krs,IdBundesland,Bundesland,Landkreis,Altersgruppe,Geschlecht,AnzahlFall,AnzahlTodesfall,ObjectId,Meldedatum,bev_unter 3 Jahre,bev_3 bis unter 6 Jahre,bev_6 bis unter 10 Jahre,bev_10 bis unter 15 Jahre,bev_15 bis unter 18 Jahre,bev_18 bis unter 20 Jahre,bev_20 bis unter 25 Jahre,bev_25 bis unter 30 Jahre,bev_30 bis unter 35 Jahre,bev_35 bis unter 40 Jahre,bev_40 bis unter 45 Jahre,bev_45 bis unter 50 Jahre,bev_50 bis unter 55 Jahre,bev_55 bis unter 60 Jahre,bev_60 bis unter 65 Jahre,bev_65 bis unter 75 Jahre,bev_75 Jahre und mehr,bev_Insgesamt,bev_land,kh_krankenh,kh_betten,kh_augen,kh_chirurgie,kh_frauen,kh_hno,kh_haut,kh_innere_medizin,kh_geriatrie,kh_kinder,kh_neurologie,kh_orthopaedie,kh_urologie,kh_sonstige,kh_land,pflegebed_pflegebeduerftige,pflegebed_ambulant,pflegebed_vollstaendig,pflegebed_pflegegeld_empfaenger,pflegebed_land
9162,9,Bayern,SK München,A35-A59,W,1,0,152140,2020-03-04T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,W,1,0,152141,2020-03-05T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,W,5,0,152142,2020-03-06T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,W,7,0,152143,2020-03-09T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,W,8,0,152144,2020-03-10T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,W,4,0,152145,2020-03-11T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,W,4,0,152146,2020-03-12T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,W,12,0,152147,2020-03-13T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,W,8,0,152148,2020-03-14T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,W,14,0,152149,2020-03-16T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,W,33,0,152150,2020-03-17T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,W,27,0,152151,2020-03-18T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A35-A59,W,12,0,152152,2020-03-19T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A60-A79,M,1,0,152153,2020-03-02T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A60-A79,M,1,0,152154,2020-03-06T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A60-A79,M,2,0,152155,2020-03-09T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A60-A79,M,3,0,152156,2020-03-11T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A60-A79,M,2,0,152157,2020-03-12T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A60-A79,M,1,0,152158,2020-03-13T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A60-A79,M,1,0,152159,2020-03-14T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A60-A79,M,4,0,152160,2020-03-16T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A60-A79,M,8,0,152161,2020-03-17T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A60-A79,M,7,0,152162,2020-03-18T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A60-A79,M,2,0,152163,2020-03-19T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A60-A79,W,2,0,152164,2020-03-09T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A60-A79,W,1,0,152165,2020-03-10T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A60-A79,W,1,0,152166,2020-03-11T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A60-A79,W,1,0,152167,2020-03-12T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A60-A79,W,1,0,152168,2020-03-13T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A60-A79,W,2,0,152169,2020-03-14T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A60-A79,W,1,0,152170,2020-03-16T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A60-A79,W,3,0,152171,2020-03-17T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A60-A79,W,8,0,152172,2020-03-18T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A60-A79,W,1,0,152173,2020-03-19T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A80+,M,1,0,152174,2020-03-13T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A80+,M,1,0,152175,2020-03-17T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A80+,M,1,0,152176,2020-03-18T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A80+,W,1,0,152177,2020-03-17T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,A80+,W,1,0,152178,2020-03-18T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9162,9,Bayern,SK München,unbekannt,M,1,0,152179,2020-03-10T00:00:00.000Z,49709.0,42974.0,49542.0,57365.0,32480.0,25465.0,92652.0,134040.0,138261.0,118986.0,100808.0,100641.0,108231.0,90127.0,70937.0,122145.0,137145.0,1471508.0,BY,54.0,11200.0,176.0,2849.0,735.0,264.0,226.0,3255.0,301.0,535.0,579.0,930.0,350.0,215.0,BY,31021.0,10036.0,7007.0,13973.0,BY
9163,9,Bayern,SK Rosenheim,A15-A34,W,1,0,152180,2020-03-11T00:00:00.000Z,1960.0,1698.0,2183.0,2769.0,1725.0,1302.0,4114.0,4872.0,4813.0,4207.0,4051.0,4163.0,4945.0,4336.0,3454.0,6091.0,6641.0,63324.0,BY,2.0,762.0,2.0,206.0,62.0,4.0,,336.0,,56.0,49.0,11.0,36.0,,BY,1580.0,409.0,423.0,748.0,BY
9171,9,Bayern,LK Altötting,A15-A34,M,1,0,152181,2020-03-17T00:00:00.000Z,3312.0,3050.0,3993.0,5142.0,3289.0,2315.0,6141.0,6493.0,6552.0,6923.0,6240.0,7596.0,9275.0,9121.0,7570.0,11423.0,12775.0,111210.0,BY,3.0,584.0,,185.0,58.0,12.0,,184.0,20.0,45.0,20.0,30.0,30.0,,BY,3736.0,726.0,1279.0,1725.0,BY
9171,9,Bayern,LK Altötting,A15-A34,M,1,0,152182,2020-03-20T00:00:00.000Z,3312.0,3050.0,3993.0,5142.0,3289.0,2315.0,6141.0,6493.0,6552.0,6923.0,6240.0,7596.0,9275.0,9121.0,7570.0,11423.0,12775.0,111210.0,BY,3.0,584.0,,185.0,58.0,12.0,,184.0,20.0,45.0,20.0,30.0,30.0,,BY,3736.0,726.0,1279.0,1725.0,BY
9171,9,Bayern,LK Altötting,A15-A34,W,2,0,152183,2020-03-18T00:00:00.000Z,3312.0,3050.0,3993.0,5142.0,3289.0,2315.0,6141.0,6493.0,6552.0,6923.0,6240.0,7596.0,9275.0,9121.0,7570.0,11423.0,12775.0,111210.0,BY,3.0,584.0,,185.0,58.0,12.0,,184.0,20.0,45.0,20.0,30.0,30.0,,BY,3736.0,726.0,1279.0,1725.0,BY
9171,9,Bayern,LK Altötting,A35-A59,M,2,0,152184,2020-03-19T00:00:00.000Z,3312.0,3050.0,3993.0,5142.0,3289.0,2315.0,6141.0,6493.0,6552.0,6923.0,6240.0,7596.0,9275.0,9121.0,7570.0,11423.0,12775.0,111210.0,BY,3.0,584.0,,185.0,58.0,12.0,,184.0,20.0,45.0,20.0,30.0,30.0,,BY,3736.0,726.0,1279.0,1725.0,BY
9171,9,Bayern,LK Altötting,A35-A59,M,1,0,152185,2020-03-20T00:00:00.000Z,3312.0,3050.0,3993.0,5142.0,3289.0,2315.0,6141.0,6493.0,6552.0,6923.0,6240.0,7596.0,9275.0,9121.0,7570.0,11423.0,12775.0,111210.0,BY,3.0,584.0,,185.0,58.0,12.0,,184.0,20.0,45.0,20.0,30.0,30.0,,BY,3736.0,726.0,1279.0,1725.0,BY
9171,9,Bayern,LK Altötting,A35-A59,W,4,0,152186,2020-03-18T00:00:00.000Z,3312.0,3050.0,3993.0,5142.0,3289.0,2315.0,6141.0,6493.0,6552.0,6923.0,6240.0,7596.0,9275.0,9121.0,7570.0,11423.0,12775.0,111210.0,BY,3.0,584.0,,185.0,58.0,12.0,,184.0,20.0,45.0,20.0,30.0,30.0,,BY,3736.0,726.0,1279.0,1725.0,BY
9171,9,Bayern,LK Altötting,A35-A59,W,2,0,152187,2020-03-19T00:00:00.000Z,3312.0,3050.0,3993.0,5142.0,3289.0,2315.0,6141.0,6493.0,6552.0,6923.0,6240.0,7596.0,9275.0,9121.0,7570.0,11423.0,12775.0,111210.0,BY,3.0,584.0,,185.0,58.0,12.0,,184.0,20.0,45.0,20.0,30.0,30.0,,BY,3736.0,726.0,1279.0,1725.0,BY
9171,9,Bayern,LK Altötting,A60-A79,M,1,0,152188,2020-03-19T00:00:00.000Z,3312.0,3050.0,3993.0,5142.0,3289.0,2315.0,6141.0,6493.0,6552.0,6923.0,6240.0,7596.0,9275.0,9121.0,7570.0,11423.0,12775.0,111210.0,BY,3.0,584.0,,185.0,58.0,12.0,,184.0,20.0,45.0,20.0,30.0,30.0,,BY,3736.0,726.0,1279.0,1725.0,BY
9171,9,Bayern,LK Altötting,A60-A79,M,1,0,152189,2020-03-20T00:00:00.000Z,3312.0,3050.0,3993.0,5142.0,3289.0,2315.0,6141.0,6493.0,6552.0,6923.0,6240.0,7596.0,9275.0,9121.0,7570.0,11423.0,12775.0,111210.0,BY,3.0,584.0,,185.0,58.0,12.0,,184.0,20.0,45.0,20.0,30.0,30.0,,BY,3736.0,726.0,1279.0,1725.0,BY
9171,9,Bayern,LK Altötting,A60-A79,W,1,0,152190,2020-03-19T00:00:00.000Z,3312.0,3050.0,3993.0,5142.0,3289.0,2315.0,6141.0,6493.0,6552.0,6923.0,6240.0,7596.0,9275.0,9121.0,7570.0,11423.0,12775.0,111210.0,BY,3.0,584.0,,185.0,58.0,12.0,,184.0,20.0,45.0,20.0,30.0,30.0,,BY,3736.0,726.0,1279.0,1725.0,BY
9172,9,Bayern,LK Berchtesgadener Land,A05-A14,M,1,0,152191,2020-03-12T00:00:00.000Z,2938.0,2739.0,3432.0,4468.0,2749.0,2138.0,6065.0,6723.0,6851.0,6498.0,6042.0,6822.0,8664.0,8116.0,6477.0,11503.0,13497.0,105722.0,BY,7.0,669.0,1.0,148.0,13.0,1.0,40.0,266.0,31.0,,25.0,39.0,1.0,9.0,BY,3258.0,815.0,1164.0,1275.0,BY
9172,9,Bayern,LK Berchtesgadener Land,A35-A59,M,3,0,152192,2020-03-16T00:00:00.000Z,2938.0,2739.0,3432.0,4468.0,2749.0,2138.0,6065.0,6723.0,6851.0,6498.0,6042.0,6822.0,8664.0,8116.0,6477.0,11503.0,13497.0,105722.0,BY,7.0,669.0,1.0,148.0,13.0,1.0,40.0,266.0,31.0,,25.0,39.0,1.0,9.0,BY,3258.0,815.0,1164.0,1275.0,BY
9172,9,Bayern,LK Berchtesgadener Land,A35-A59,M,1,0,152193,2020-03-17T00:00:00.000Z,2938.0,2739.0,3432.0,4468.0,2749.0,2138.0,6065.0,6723.0,6851.0,6498.0,6042.0,6822.0,8664.0,8116.0,6477.0,11503.0,13497.0,105722.0,BY,7.0,669.0,1.0,148.0,13.0,1.0,40.0,266.0,31.0,,25.0,39.0,1.0,9.0,BY,3258.0,815.0,1164.0,1275.0,BY
9172,9,Bayern,LK Berchtesgadener Land,A35-A59,W,1,0,152194,2020-03-16T00:00:00.000Z,2938.0,2739.0,3432.0,4468.0,2749.0,2138.0,6065.0,6723.0,6851.0,6498.0,6042.0,6822.0,8664.0,8116.0,6477.0,11503.0,13497.0,105722.0,BY,7.0,669.0,1.0,148.0,13.0,1.0,40.0,266.0,31.0,,25.0,39.0,1.0,9.0,BY,3258.0,815.0,1164.0,1275.0,BY
9173,9,Bayern,LK Bad Tölz-Wolfratshausen,A00-A04,M,1,0,152195,2020-03-16T00:00:00.000Z,3892.0,3643.0,4637.0,6045.0,3849.0,2616.0,7124.0,7202.0,7434.0,7794.0,7644.0,8941.0,11347.0,10040.0,7874.0,12577.0,14568.0,127227.0,BY,4.0,639.0,3.0,124.0,15.0,7.0,,189.0,15.0,,65.0,61.0,26.0,,BY,3657.0,739.0,950.0,1968.0,BY
9173,9,Bayern,LK Bad Tölz-Wolfratshausen,A05-A14,W,1,0,152196,2020-03-20T00:00:00.000Z,3892.0,3643.0,4637.0,6045.0,3849.0,2616.0,7124.0,7202.0,7434.0,7794.0,7644.0,8941.0,11347.0,10040.0,7874.0,12577.0,14568.0,127227.0,BY,4.0,639.0,3.0,124.0,15.0,7.0,,189.0,15.0,,65.0,61.0,26.0,,BY,3657.0,739.0,950.0,1968.0,BY
9173,9,Bayern,LK Bad Tölz-Wolfratshausen,A15-A34,M,1,0,152197,2020-03-18T00:00:00.000Z,3892.0,3643.0,4637.0,6045.0,3849.0,2616.0,7124.0,7202.0,7434.0,7794.0,7644.0,8941.0,11347.0,10040.0,7874.0,12577.0,14568.0,127227.0,BY,4.0,639.0,3.0,124.0,15.0,7.0,,189.0,15.0,,65.0,61.0,26.0,,BY,3657.0,739.0,950.0,1968.0,BY
9173,9,Bayern,LK Bad Tölz-Wolfratshausen,A15-A34,M,1,0,152198,2020-03-20T00:00:00.000Z,3892.0,3643.0,4637.0,6045.0,3849.0,2616.0,7124.0,7202.0,7434.0,7794.0,7644.0,8941.0,11347.0,10040.0,7874.0,12577.0,14568.0,127227.0,BY,4.0,639.0,3.0,124.0,15.0,7.0,,189.0,15.0,,65.0,61.0,26.0,,BY,3657.0,739.0,950.0,1968.0,BY
9173,9,Bayern,LK Bad Tölz-Wolfratshausen,A15-A34,W,1,0,152199,2020-03-13T00:00:00.000Z,3892.0,3643.0,4637.0,6045.0,3849.0,2616.0,7124.0,7202.0,7434.0,7794.0,7644.0,8941.0,11347.0,10040.0,7874.0,12577.0,14568.0,127227.0,BY,4.0,639.0,3.0,124.0,15.0,7.0,,189.0,15.0,,65.0,61.0,26.0,,BY,3657.0,739.0,950.0,1968.0,BY
